727	894
727	906
727	923
727	925
727	942
727	955
727	956
727	962
727	972
727	980
727	990
728	47
728	50
728	157
728	270
728	349
728	469
728	470
728	582
728	590
728	665
728	732
728	832
728	848
728	851
728	886
728	896
728	911
728	922
728	972
729	80
729	110
729	357
729	390
729	449
729	587
729	627
729	682
729	687
729	751
729	800
729	804
729	862
729	895
729	897
729	904
729	928
729	938
729	997
730	5
730	231
730	237
730	742
730	763
730	851
730	853
730	874
730	921
730	924
730	929
730	932
730	935
730	940
730	941
730	953
730	958
730	961
730	999
731	221
731	340
731	363
731	599
731	620
731	719
731	861
731	870
731	890
731	899
731	919
731	921
731	925
731	931
731	954
731	984
731	988
731	996
731	999
732	157
732	293
732	402
732	470
732	575
732	583
732	624
732	636
732	711
732	728
732	785
732	832
732	871
732	886
732	896
732	911
732	922
732	993
732	1000
733	717
733	787
733	795
733	796
733	855
733	897
733	931
733	933
733	934
733	947
733	949
733	950
733	954
733	965
733	975
733	980
733	987
733	992
733	993
734	197
734	335
734	385
734	514
734	566
734	704
734	803
734	812
734	893
734	903
734	909
734	933
734	936
734	942
734	964
734	976
734	986
734	991
734	994
735	342
735	490
735	756
735	818
735	858
735	901
735	920
735	926
735	934
735	943
735	949
735	951
735	954
735	965
735	975
735	979
735	987
735	992
735	993
736	30
736	180
736	326
736	633
736	780
736	783
736	801
736	815
736	896
736	910
736	924
736	944
736	960
736	969
736	973
736	985
736	995
736	999
736	1000
737	34
737	435
737	486
737	626
737	638
737	650
737	685
737	723
737	744
737	853
737	880
737	884
737	905
737	918
737	935
737	960
737	973
737	999
737	1000
738	103
738	214
738	226
738	502
738	722
738	739
738	839
738	876
738	914
738	926
738	945
738	956
738	974
738	978
738	981
738	982
738	983
738	989
738	1000
739	309
739	516
739	525
739	580
739	693
739	738
739	877
739	884
739	906
739	934
739	952
739	973
739	974
739	975
739	978
739	982
739	983
739	989
739	995
740	114
740	482
740	492
740	510
740	571
740	599
740	676
740	683
740	872
740	899
740	901
740	908
740	919
740	921
740	923
740	927
740	938
740	984
740	988
740	996
741	196
741	506
741	606
741	681
741	754
741	770
741	773
741	783
741	785
741	801
741	820
741	866
741	880
741	910
741	921
741	924
741	935
741	973
741	999
741	1000
742	101
742	103
742	305
742	479
742	627
742	706
742	730
742	764
742	785
742	848
742	880
742	918
742	924
742	932
742	940
742	956
742	967
742	968
742	999
742	1000
743	91
743	164
743	360
743	631
743	651
743	710
743	764
743	783
743	801
743	810
743	836
743	927
743	935
743	941
743	954
743	961
743	969
743	973
743	985
743	999
744	56
744	196
744	631
744	705
744	737
744	835
744	851
744	874
744	905
744	907
744	918
744	929
744	940
744	941
744	954
744	958
744	961
744	973
744	999
744	1000
745	64
745	110
745	394
745	551
745	645
745	805
745	841
745	875
745	889
745	903
745	915
745	934
745	964
745	966
745	967
745	975
745	976
745	986
745	991
745	994
746	178
746	203
746	206
746	282
746	412
746	682
746	822
746	860
746	875
746	889
746	893
746	909
746	918
746	936
746	966
746	972
746	976
746	986
746	991
746	994
747	76
747	318
747	644
747	673
747	674
747	696
747	700
747	794
747	818
747	820
747	918
747	921
747	935
747	943
747	944
747	969
747	971
747	985
747	999
747	1000
748	58
748	122
748	173
748	176
748	343
748	356
748	362
748	484
748	786
748	804
748	815
748	838
748	870
748	872
748	938
748	943
748	953
748	984
748	988
748	996
749	130
749	247
749	356
749	639
749	706
749	775
749	783
749	801
749	831
749	844
749	862
749	925
749	944
749	956
749	960
749	961
749	971
749	973
749	999
749	1000
750	367
750	402
750	589
750	609
750	798
750	838
750	849
750	852
750	864
750	867
750	882
750	891
750	895
750	906
750	925
750	931
750	942
750	962
750	968
750	997
751	49
751	110
751	154
751	193
751	410
751	497
751	522
751	587
751	729
751	752
751	763
751	804
751	828
751	883
751	887
751	897
751	904
751	907
751	928
751	985
752	29
752	80
752	180
752	198
752	214
752	410
752	577
752	587
752	682
752	751
752	804
752	883
752	897
752	904
752	928
752	932
752	941
752	954
752	987
752	997
753	104
753	501
753	505
753	508
753	519
753	527
753	632
753	654
753	679
753	803
753	813
753	833
753	837
753	840
753	893
753	966
753	984
753	986
753	991
753	994
754	103
754	250
754	265
754	426
754	617
754	622
754	631
754	651
754	741
754	789
754	855
754	876
754	885
754	940
754	944
754	960
754	969
754	990
754	999
754	1000
755	262
755	283
755	379
755	614
755	647
755	762
755	781
755	788
755	810
755	862
755	952
755	978
755	980
755	981
755	982
755	983
755	989
755	995
755	998
755	1000
756	257
756	658
756	735
756	770
756	785
756	798
756	834
756	845
756	920
756	934
756	943
756	946
756	947
756	949
756	965
756	975
756	979
756	987
756	991
756	992
756	993
757	311
757	618
757	797
757	807
757	826
757	867
757	881
757	887
757	900
757	920
757	933
757	934
757	946
757	949
757	951
757	965
757	967
757	975
757	979
757	992
757	993
758	122
758	244
758	340
758	425
758	459
758	479
758	492
758	562
758	628
758	683
758	695
758	719
758	854
758	870
758	877
758	917
758	919
758	953
758	970
758	988
758	996
759	91
759	309
759	464
759	485
759	663
759	721
759	793
759	809
759	841
759	866
759	899
759	912
759	955
759	957
759	967
759	968
759	970
759	972
759	977
759	983
759	998
760	173
760	703
760	712
760	813
760	816
760	820
760	838
760	847
760	852
760	873
760	894
760	906
760	908
760	925
760	931
760	944
760	956
760	965
760	975
760	980
760	987
761	480
761	485
761	493
761	644
761	656
761	661
761	785
761	810
761	863
761	876
761	911
761	914
761	930
761	938
761	952
761	974
761	978
761	981
761	982
761	985
761	989
762	329
762	420
762	485
762	528
762	629
762	700
762	717
762	755
762	808
762	824
762	874
762	895
762	916
762	926
762	945
762	974
762	981
762	982
762	989
762	995
762	998
763	28
763	96
763	147
763	305
763	494
763	503
763	581
763	582
763	666
763	667
763	696
763	725
763	730
763	751
763	811
763	941
763	954
763	961
763	969
763	985
763	999
764	417
764	646
764	664
764	673
764	700
764	742
764	743
764	874
764	905
764	919
764	924
764	927
764	944
764	960
764	963
764	967
764	969
764	973
764	976
764	985
764	999
765	329
765	472
765	635
765	641
765	789
765	818
765	874
765	880
765	881
765	891
765	924
765	938
765	954
765	957
765	960
765	961
765	969
765	973
765	985
765	995
765	1000
766	464
766	517
766	694
766	784
766	788
766	816
766	849
766	866
766	892
766	894
766	900
766	906
766	910
766	918
766	925
766	931
766	937
766	942
766	959
766	967
766	997
767	68
767	251
767	312
767	332
767	575
767	673
767	690
767	816
767	823
767	838
767	877
767	894
767	937
767	959
767	961
767	967
767	980
767	989
767	990
767	992
767	997
767	1000
768	238
768	344
768	413
768	429
768	433
768	723
768	769
768	771
768	803
768	805
768	859
768	864
768	903
768	918
768	923
768	932
768	936
768	947
768	964
768	966
768	986
768	994
769	197
769	397
769	544
769	675
769	768
769	776
769	803
769	812
769	859
769	889
769	893
769	915
769	925
769	964
769	966
769	968
769	972
769	976
769	978
769	983
769	991
769	994
770	360
770	479
770	506
770	565
770	625
770	664
770	741
770	756
770	813
770	818
770	836
770	846
770	860
770	885
770	930
770	935
770	941
770	958
770	973
770	977
770	999
770	1000
771	172
771	240
771	499
771	570
771	611
771	672
771	707
771	714
771	768
771	781
771	790
771	842
771	846
771	860
771	865
771	898
771	923
771	924
771	928
771	932
771	948
771	981
772	68
772	263
772	328
772	393
772	513
772	558
772	569
772	698
772	699
772	802
772	865
772	867
772	925
772	937
772	956
772	959
772	962
772	967
772	980
772	990
772	997
772	998
773	377
773	396
773	424
773	493
773	630
773	741
773	782
773	791
773	809
773	826
773	839
773	902
773	912
773	939
773	963
773	970
773	972
773	974
773	977
773	982
773	994
773	998
774	19
774	165
774	299
774	641
774	674
774	702
774	722
774	838
774	851
774	874
774	879
774	929
774	932
774	958
774	961
774	962
774	969
774	971
774	974
774	988
774	999
774	1000
775	42
775	632
775	685
775	686
775	699
775	700
775	712
775	749
775	806
775	812
775	813
775	853
775	910
775	932
775	940
775	941
775	944
775	953
775	971
775	985
775	999
775	1000
776	106
776	385
776	508
776	610
776	654
776	704
776	709
776	769
776	817
776	840
776	871
776	875
776	903
776	915
776	917
776	918
776	966
776	976
776	982
776	986
776	989
776	994
777	423
777	432
777	672
777	690
777	697
777	782
777	798
777	816
777	823
777	849
777	854
777	861
777	888
777	892
777	894
777	928
777	931
777	956
777	962
777	970
777	980
777	990
777	997
778	153
778	160
778	348
778	428
778	589
778	630
778	649
778	657
778	716
778	726
778	802
778	828
778	849
778	860
778	877
778	882
778	906
778	908
778	925
778	959
778	967
778	990
778	997
779	305
779	405
779	452
779	484
779	574
779	581
779	705
779	783
779	811
779	822
779	841
779	875
779	893
779	899
779	912
779	913
779	939
779	955
779	957
779	968
779	970
779	972
779	998
780	154
780	176
780	192
780	319
780	384
780	469
780	476
780	484
780	539
780	571
780	608
780	628
780	736
780	890
780	900
780	917
780	927
780	953
780	964
780	984
780	988
780	991
780	996
781	60
781	108
781	152
781	227
781	382
781	398
781	492
781	524
781	569
781	588
781	611
781	661
781	690
781	755
781	771
781	835
781	842
781	846
781	860
781	898
781	923
781	927
781	948
782	200
782	490
782	549
782	698
782	721
782	723
782	773
782	777
782	811
782	826
782	829
782	888
782	901
782	912
782	939
782	949
782	955
782	957
782	963
782	968
782	970
782	974
782	977
782	998
783	385
783	425
783	597
783	598
783	670
783	702
783	706
783	736
783	741
783	743
783	749
783	779
783	789
783	805
783	806
783	844
783	868
783	929
783	960
783	961
783	970
783	983
783	992
783	1000
784	48
784	130
784	373
784	662
784	725
784	766
784	828
784	849
784	852
784	858
784	882
784	900
784	911
784	930
784	931
784	959
784	966
784	967
784	975
784	980
784	990
784	997
784	999
784	1000
785	12
785	221
785	260
785	296
785	463
785	706
785	732
785	741
785	742
785	756
785	761
785	789
785	818
785	820
785	837
785	881
785	885
785	910
785	924
785	940
785	941
785	969
785	973
785	997
786	7
786	207
786	356
786	375
786	565
786	571
786	601
786	660
786	678
786	684
786	748
786	805
786	820
786	870
786	872
786	890
786	921
786	938
786	947
786	961
786	966
786	988
786	990
786	996
787	288
787	341
787	361
787	372
787	498
787	628
787	727
787	733
787	795
787	798
787	799
787	920
787	932
787	933
787	947
787	949
787	950
787	952
787	965
787	975
787	979
787	987
787	992
787	993
788	53
788	430
788	547
788	584
788	609
788	629
788	644
788	708
788	719
788	755
788	766
788	843
788	862
788	876
788	888
788	890
788	952
788	981
788	982
788	983
788	989
788	991
788	995
788	998
789	354
789	383
789	488
789	597
789	617
789	631
789	754
789	765
789	783
789	785
789	811
789	836
789	894
789	905
789	914
789	917
789	932
789	940
789	969
789	973
789	985
789	992
789	999
789	1000
790	342
790	526
790	559
790	580
790	608
790	648
790	652
790	660
790	676
790	682
790	771
790	841
790	845
790	862
790	872
790	882
790	890
790	917
790	921
790	938
790	953
790	984
790	988
790	996
791	274
791	324
791	388
791	561
791	773
791	809
791	825
791	829
791	846
791	888
791	901
791	902
791	912
791	913
791	923
791	935
791	955
791	957
791	963
791	968
791	970
791	988
791	992
791	998
792	32
792	37
792	78
792	94
792	98
792	129
792	171
792	174
792	228
792	241
792	275
792	283
792	322
792	347
792	389
792	480
792	481
792	505
792	532
792	606
792	657
792	904
792	969
792	986
793	180
793	247
793	430
793	526
793	574
793	579
793	661
793	759
793	811
793	817
793	837
793	839
793	888
793	928
793	936
793	939
793	955
793	957
793	968
793	970
793	972
793	977
793	979
793	998
793	999
794	203
794	521
794	595
794	633
794	644
794	747
794	814
794	824
794	884
794	892
794	903
794	924
794	930
794	945
794	950
794	952
794	964
794	974
794	978
794	981
794	982
794	983
794	989
794	995
794	996
795	135
795	204
795	289
795	318
795	604
795	725
795	733
795	787
795	848
795	874
795	887
795	933
795	934
795	937
795	943
795	944
795	946
795	947
795	949
795	950
795	965
795	975
795	979
795	987
795	992
796	199
796	214
796	733
796	807
796	830
796	887
796	911
796	920
796	933
796	943
796	945
796	946
796	947
796	949
796	950
796	951
796	965
796	975
796	979
796	985
796	987
796	989
796	992
796	993
796	998
797	13
797	25
797	71
797	136
797	409
797	420
797	466
797	721
797	757
797	821
797	825
797	829
797	837
797	839
797	848
797	866
797	912
797	939
797	943
797	957
797	968
797	970
797	977
797	989
797	998
798	11
798	83
798	116
798	399
798	560
798	572
798	712
798	750
798	756
798	777
798	787
798	847
798	852
798	867
798	877
798	906
798	954
798	959
798	961
798	962
798	967
798	969
798	988
798	990
798	997
799	198
799	276
799	560
799	646
799	683
799	691
799	787
799	807
799	821
799	845
799	858
799	922
799	930
799	933
799	943
799	946
799	947
799	949
799	950
799	965
799	975
799	979
799	987
799	992
799	993
800	29
800	85
800	180
800	212
800	254
800	451
800	467
800	489
800	497
800	577
800	626
800	627
800	671
800	687
800	729
800	804
800	843
800	883
800	897
800	904
800	928
800	948
800	954
800	979
800	981
801	209
801	226
801	567
801	607
801	688
801	709
801	736
801	741
801	743
801	749
801	851
801	858
801	869
801	879
801	891
801	905
801	910
801	929
801	958
801	962
801	971
801	996
801	997
801	999
801	1000
802	275
802	390
802	404
802	495
802	533
802	557
802	560
802	594
802	712
802	772
802	778
802	808
802	814
802	861
802	871
802	878
802	900
802	937
802	942
802	944
802	956
802	962
802	985
802	990
802	997
803	74
803	83
803	99
803	166
803	496
803	610
803	734
803	753
803	768
803	769
803	822
803	840
803	847
803	862
803	875
803	893
803	918
803	936
803	939
803	962
803	966
803	976
803	983
803	986
803	991
803	994
804	10
804	29
804	154
804	217
804	363
804	410
804	449
804	451
804	467
804	497
804	577
804	729
804	748
804	751
804	752
804	800
804	812
804	881
804	883
804	897
804	901
804	904
804	906
804	928
804	953
804	969
805	161
805	519
805	525
805	608
805	689
805	745
805	768
805	783
805	786
805	852
805	859
805	867
805	871
805	893
805	903
805	909
805	915
805	918
805	925
805	936
805	964
805	976
805	986
805	991
805	994
805	998
806	245
806	280
806	326
806	370
806	471
806	478
806	479
806	494
806	535
806	671
806	775
806	783
806	818
806	831
806	836
806	844
806	868
806	880
806	908
806	941
806	957
806	973
806	975
806	997
806	999
806	1000
807	158
807	404
807	642
807	757
807	796
807	799
807	809
807	834
807	845
807	847
807	858
807	920
807	929
807	934
807	946
807	949
807	950
807	951
807	965
807	975
807	979
807	986
807	987
807	992
807	993
807	996
808	179
808	225
808	310
808	460
808	518
808	701
808	762
808	802
808	815
808	823
808	835
808	838
808	861
808	877
808	884
808	895
808	931
808	937
808	957
808	959
808	962
808	967
808	975
808	993
808	996
808	997
809	164
809	396
809	522
809	586
809	621
809	651
809	759
809	773
809	791
809	807
809	817
809	888
809	894
809	896
809	901
809	902
809	910
809	912
809	955
809	957
809	962
809	970
809	971
809	972
809	977
809	998
810	317
810	369
810	504
810	514
810	516
810	584
810	680
810	743
810	755
810	761
810	814
810	819
810	863
810	876
810	881
810	884
810	901
810	914
810	926
810	952
810	968
810	972
810	982
810	983
810	989
810	995
810	999
811	3
811	264
811	303
811	581
811	679
811	709
811	713
811	763
811	779
811	782
811	789
811	793
811	817
811	820
811	833
811	837
811	841
811	888
811	897
811	901
811	912
811	939
811	955
811	968
811	972
811	987
811	998
812	156
812	536
812	544
812	559
812	572
812	649
812	734
812	769
812	775
812	804
812	840
812	859
812	875
812	889
812	903
812	915
812	919
812	936
812	959
812	964
812	966
812	976
812	985
812	986
812	991
812	994
812	1000
813	348
813	617
813	641
813	671
813	722
813	753
813	760
813	770
813	775
813	827
813	874
813	885
813	924
813	932
813	940
813	944
813	949
813	954
813	958
813	960
813	969
813	973
813	976
813	985
813	993
813	999
813	1000
814	26
814	313
814	352
814	504
814	532
814	584
814	604
814	794
814	802
814	810
814	870
814	882
814	884
814	899
814	916
814	926
814	945
814	952
814	974
814	976
814	978
814	980
814	981
814	982
814	983
814	989
814	995
815	321
815	351
815	518
815	547
815	576
815	602
815	662
815	673
815	720
815	736
815	748
815	808
815	847
815	849
815	877
815	879
815	894
815	900
815	925
815	929
815	942
815	950
815	956
815	962
815	967
815	980
815	981
816	22
816	219
816	494
816	513
816	600
816	670
816	677
816	760
816	766
816	767
816	777
816	819
816	823
816	842
816	847
816	867
816	877
816	882
816	895
816	907
816	956
816	959
816	962
816	964
816	989
816	990
816	997
817	54
817	91
817	159
817	519
817	574
817	581
817	619
817	670
817	705
817	709
817	721
817	776
817	793
817	809
817	811
817	821
817	873
817	912
817	939
817	955
817	957
817	963
817	970
817	972
817	977
817	996
817	998
818	52
818	443
818	445
818	489
818	598
818	698
818	702
818	709
818	725
818	735
818	747
818	765
818	770
818	785
818	806
818	831
818	836
818	905
818	924
818	940
818	941
818	960
818	969
818	977
818	982
818	985
818	999
819	20
819	64
819	115
819	328
819	403
819	424
819	458
819	530
819	550
819	605
819	619
819	642
819	669
819	704
819	724
819	810
819	816
819	833
819	850
819	856
819	907
819	921
819	948
819	952
819	959
819	979
819	995
820	65
820	101
820	159
820	262
820	297
820	354
820	397
820	527
820	585
820	673
820	741
820	747
820	760
820	785
820	786
820	811
820	874
820	882
820	885
820	891
820	905
820	929
820	935
820	941
820	958
820	969
820	973
820	985
821	11
821	365
821	400
821	456
821	523
821	579
821	625
821	651
821	705
821	715
821	797
821	799
821	817
821	837
821	841
821	852
821	866
821	892
821	902
821	912
821	927
821	934
821	955
821	963
821	970
821	972
821	977
821	998
822	189
822	304
822	347
822	376
822	409
822	460
822	507
822	568
822	632
822	717
822	746
822	779
822	803
822	840
822	859
822	889
822	893
822	903
822	915
822	936
822	964
822	966
822	976
822	986
822	987
822	991
822	994
822	999
823	145
823	294
823	315
823	388
823	391
823	557
823	576
823	600
823	716
823	767
823	777
823	808
823	816
823	835
823	873
823	884
823	892
823	895
823	908
823	920
823	925
823	928
823	934
823	962
823	986
823	990
823	997
823	1000
824	228
824	384
824	541
824	547
824	617
824	629
824	655
824	680
824	708
824	719
824	762
824	794
824	843
824	882
824	884
824	914
824	916
824	920
824	926
824	941
824	969
824	974
824	978
824	981
824	982
824	983
824	989
824	995
825	89
825	446
825	474
825	554
825	581
825	643
825	791
825	797
825	826
825	839
825	841
825	901
825	912
825	913
825	919
825	928
825	931
825	955
825	957
825	962
825	963
825	968
825	970
825	972
825	977
825	984
825	998
825	999
826	191
826	345
826	397
826	409
826	513
826	705
826	718
826	757
826	773
826	782
826	825
826	837
826	852
826	901
826	902
826	913
826	917
826	939
826	955
826	957
826	963
826	968
826	972
826	977
826	978
826	980
826	985
826	998
827	67
827	302
827	375
827	492
827	542
827	547
827	593
827	680
827	715
827	813
827	848
827	856
827	884
827	899
827	914
827	916
827	925
827	930
827	939
827	952
827	974
827	975
827	978
827	981
827	982
827	989
827	990
827	995
828	325
828	386
828	563
828	666
828	678
828	694
828	724
828	727
828	751
828	778
828	784
828	835
828	847
828	849
828	869
828	873
828	877
828	892
828	906
828	931
828	932
828	937
828	962
828	967
828	980
828	985
828	997
828	1000
829	73
829	100
829	178
829	230
829	374
829	388
829	430
829	461
829	534
829	621
829	705
829	707
829	782
829	791
829	797
829	839
829	887
829	902
829	908
829	913
829	939
829	956
829	957
829	968
829	970
829	972
829	977
829	998
830	75
830	498
830	541
830	626
830	712
830	796
830	831
830	839
830	848
830	858
830	880
830	891
830	900
830	933
830	934
830	943
830	946
830	947
830	949
830	950
830	951
830	965
830	975
830	978
830	979
830	987
830	992
830	993
831	82
831	351
831	366
831	479
831	551
831	567
831	626
831	641
831	650
831	652
831	700
831	715
831	749
831	806
831	818
831	830
831	880
831	904
831	910
831	923
831	941
831	943
831	954
831	961
831	971
831	978
831	985
831	999
831	1000
832	50
832	148
832	212
832	248
832	271
832	282
832	349
832	402
832	470
832	473
832	481
832	486
832	594
832	624
832	636
832	665
832	688
832	710
832	711
832	728
832	732
832	886
832	891
832	896
832	904
832	911
832	922
832	952
832	993
833	20
833	24
833	128
833	138
833	183
833	204
833	213
833	268
833	291
833	328
833	380
833	403
833	427
833	530
833	619
833	669
833	704
833	707
833	724
833	753
833	811
833	819
833	850
833	856
833	857
833	907
833	975
833	987
833	993
834	73
834	112
834	138
834	333
834	686
834	756
834	807
834	845
834	868
834	870
834	887
834	920
834	933
834	934
834	943
834	946
834	947
834	949
834	950
834	951
834	952
834	965
834	975
834	979
834	987
834	992
834	993
834	994
834	998
835	97
835	116
835	178
835	379
835	453
835	460
835	540
835	557
835	573
835	637
835	744
835	781
835	808
835	823
835	828
835	849
835	852
835	853
835	878
835	882
835	900
835	902
835	906
835	942
835	950
835	956
835	967
835	990
835	997
836	31
836	250
836	349
836	475
836	626
836	685
836	743
836	770
836	789
836	806
836	818
836	880
836	891
836	924
836	928
836	931
836	932
836	934
836	940
836	944
836	958
836	960
836	966
836	968
836	969
836	970
836	985
836	999
836	1000
837	169
837	220
837	266
837	310
837	331
837	377
837	389
837	441
837	653
837	692
837	753
837	785
837	793
837	797
837	811
837	821
837	826
837	841
837	927
837	939
837	950
837	955
837	957
837	963
837	968
837	970
837	972
837	977
837	998
838	238
838	435
838	560
838	589
838	602
838	663
838	675
838	697
838	727
838	748
838	750
838	760
838	767
838	774
838	808
838	849
838	852
838	867
838	871
838	873
838	894
838	898
838	900
838	925
838	980
838	990
838	993
838	997
838	998
839	57
839	86
839	234
839	345
839	457
839	482
839	650
839	692
839	721
839	738
839	773
839	793
839	797
839	825
839	829
839	830
839	844
839	866
839	901
839	912
839	922
839	938
839	939
839	956
839	957
839	963
839	968
839	970
839	989
840	119
840	126
840	206
840	286
840	320
840	479
840	572
840	631
840	753
840	776
840	803
840	812
840	822
840	871
840	875
840	889
840	903
840	915
840	925
840	946
840	964
840	966
840	976
840	982
840	986
840	987
840	991
840	994
840	999
841	55
841	179
841	393
841	592
841	635
841	653
841	678
841	723
841	745
841	759
841	779
841	790
841	811
841	821
841	825
841	837
841	845
841	866
841	888
841	902
841	913
841	939
841	951
841	957
841	963
841	972
841	977
841	992
841	998
842	23
842	69
842	113
842	143
842	152
842	240
842	323
842	401
842	416
842	466
842	499
842	500
842	529
842	561
842	570
842	588
842	643
842	662
842	714
842	771
842	781
842	816
842	846
842	898
842	905
842	923
842	948
842	966
842	995
843	509
843	535
843	541
843	547
843	628
843	630
843	633
843	698
843	708
843	788
843	800
843	824
843	851
843	863
843	876
843	884
843	886
843	916
843	930
843	945
843	952
843	959
843	978
843	981
843	983
843	988
843	989
843	993
843	995
843	996
844	44
844	222
844	254
844	475
844	506
844	527
844	609
844	667
844	674
844	697
844	710
844	749
844	783
844	806
844	839
844	879
844	885
844	891
844	893
844	896
844	905
844	910
844	924
844	929
844	935
844	944
844	964
844	969
844	971
844	999
845	89
845	465
845	702
845	756
845	790
845	799
845	807
845	834
845	841
845	848
845	855
845	874
845	920
845	934
845	943
845	946
845	947
845	948
845	949
845	950
845	951
845	963
845	965
845	975
845	979
845	986
845	987
845	989
845	992
845	993
846	55
846	61
846	201
846	227
846	236
846	427
846	463
846	466
846	499
846	500
846	524
846	561
846	588
846	643
846	672
846	770
846	771
846	781
846	791
846	842
846	860
846	865
846	877
846	898
846	917
846	923
846	939
846	948
846	984
846	998
847	70
847	202
847	342
847	407
847	432
847	499
847	516
847	677
847	760
847	798
847	803
847	807
847	815
847	816
847	828
847	867
847	878
847	882
847	894
847	914
847	937
847	940
847	942
847	959
847	962
847	963
847	967
847	968
847	980
847	997
848	66
848	153
848	211
848	336
848	387
848	596
848	713
848	728
848	742
848	795
848	797
848	827
848	830
848	845
848	855
848	858
848	870
848	887
848	934
848	943
848	946
848	947
848	949
848	950
848	951
848	975
848	979
848	980
848	987
848	992
848	993
849	15
849	199
849	420
849	453
849	488
849	573
849	624
849	658
849	662
849	677
849	720
849	750
849	766
849	777
849	778
849	784
849	815
849	828
849	835
849	838
849	892
849	931
849	954
849	956
849	958
849	959
849	962
849	965
849	974
849	990
849	997
850	51
850	64
850	87
850	115
850	268
850	328
850	330
850	383
850	389
850	403
850	424
850	458
850	524
850	530
850	540
850	550
850	567
850	605
850	619
850	642
850	724
850	819
850	833
850	856
850	907
850	916
850	930
850	940
850	946
850	952
850	1000
851	1
851	215
851	318
851	320
851	376
851	590
851	610
851	622
851	639
851	664
851	696
851	700
851	728
851	730
851	744
851	774
851	801
851	843
851	858
851	879
851	882
851	890
851	944
851	958
851	969
851	974
851	984
851	985
851	991
851	999
851	1000
852	19
852	306
852	369
852	436
852	521
852	727
852	750
852	760
852	784
852	798
852	805
852	821
852	826
852	835
852	838
852	873
852	874
852	887
852	894
852	895
852	900
852	906
852	925
852	942
852	956
852	959
852	962
852	967
852	980
852	990
852	997
853	1
853	41
853	215
853	245
853	360
853	439
853	481
853	670
853	699
853	730
853	737
853	775
853	835
853	864
853	881
853	905
853	906
853	924
853	929
853	936
853	940
853	941
853	944
853	958
853	969
853	971
853	985
853	987
853	995
853	997
853	1000
854	9
854	151
854	219
854	286
854	319
854	343
854	413
854	433
854	471
854	476
854	585
854	586
854	626
854	632
854	676
854	694
854	758
854	777
854	881
854	890
854	907
854	917
854	919
854	921
854	927
854	932
854	938
854	953
854	984
854	988
854	996
855	46
855	60
855	166
855	520
855	549
855	587
855	681
855	733
855	754
855	845
855	848
855	858
855	887
855	897
855	920
855	933
855	943
855	946
855	947
855	948
855	949
855	950
855	951
855	957
855	965
855	967
855	975
855	979
855	987
855	992
855	993
856	24
856	38
856	51
856	115
856	128
856	204
856	213
856	291
856	330
856	383
856	403
856	405
856	424
856	458
856	605
856	642
856	654
856	669
856	704
856	707
856	718
856	724
856	819
856	827
856	833
856	850
856	907
856	959
856	963
856	964
856	993
857	18
857	107
857	260
857	290
857	541
857	674
857	696
857	699
857	833
857	873
857	874
857	885
857	905
857	910
857	929
857	932
857	935
857	939
857	940
857	946
857	951
857	958
857	959
857	969
857	971
857	973
857	993
857	995
857	998
857	999
857	1000
858	163
858	308
858	344
858	446
858	593
858	695
858	735
858	784
858	799
858	801
858	807
858	830
858	848
858	851
858	855
858	887
858	920
858	933
858	934
858	941
858	943
858	946
858	947
858	949
858	950
858	951
858	965
858	975
858	979
858	983
858	992
858	993
859	206
859	261
859	287
859	352
859	397
859	413
859	414
859	445
859	508
859	536
859	545
859	768
859	769
859	805
859	812
859	822
859	864
859	871
859	909
859	918
859	936
859	948
859	957
859	961
859	966
859	970
859	974
859	976
859	982
859	986
859	991
859	994
860	55
860	60
860	114
860	152
860	191
860	227
860	240
860	416
860	431
860	489
860	499
860	508
860	524
860	561
860	569
860	570
860	588
860	611
860	672
860	714
860	746
860	770
860	771
860	778
860	781
860	846
860	865
860	898
860	923
860	948
860	952
860	980
861	162
861	172
861	518
861	530
861	643
861	690
861	712
861	716
861	731
861	777
861	802
861	808
861	867
861	873
861	877
861	882
861	892
861	895
861	900
861	923
861	925
861	931
861	937
861	941
861	942
861	945
861	956
861	960
861	967
861	980
861	990
861	997
862	4
862	14
862	277
862	414
862	459
862	485
862	535
862	609
862	655
862	656
862	693
862	708
862	729
862	749
862	755
862	788
862	790
862	803
862	869
862	876
862	908
862	914
862	916
862	945
862	960
862	966
862	974
862	978
862	981
862	982
862	983
862	989
863	7
863	33
863	159
863	190
863	339
863	369
863	386
863	595
863	603
863	620
863	630
863	664
863	715
863	724
863	761
863	810
863	843
863	869
863	876
863	884
863	907
863	926
863	936
863	945
863	952
863	971
863	974
863	978
863	982
863	983
863	989
863	995
863	999
864	40
864	99
864	139
864	181
864	320
864	411
864	497
864	540
864	545
864	632
864	637
864	640
864	649
864	689
864	750
864	768
864	853
864	859
864	871
864	879
864	889
864	909
864	915
864	918
864	949
864	953
864	964
864	966
864	973
864	976
864	986
864	991
864	994
865	23
865	61
865	113
865	160
865	175
865	201
865	208
865	290
865	382
865	398
865	416
865	427
865	445
865	466
865	499
865	561
865	570
865	643
865	672
865	714
865	771
865	772
865	846
865	860
865	879
865	898
865	923
865	948
865	949
865	965
865	969
865	995
865	1000
866	28
866	164
866	185
866	216
866	264
866	314
866	442
866	468
866	474
866	523
866	661
866	667
866	741
866	759
866	766
866	797
866	821
866	839
866	841
866	888
866	901
866	914
866	929
866	933
866	939
866	955
